"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1132125,"Firefox for Android","General","benhmida.k+bz","NEW"," ---","show voice input UI in New Tab's default URL bar","2015-05-21 11:31:47"
1197408,"Firefox for Android","General","benhmida.k+bz","NEW"," ---","[META] Fennec Home feeds","2015-09-14 12:47:06"
1197411,"Firefox for Android","General","benhmida.k+bz","NEW"," ---","Home feeds network performance: delayed refresh","2015-09-14 12:47:22"
1197415,"Firefox for Android","General","benhmida.k+bz","NEW"," ---","Home feeds network performance: wifi/mobile data policy","2015-09-14 12:47:25"
1197419,"Firefox for Android","General","benhmida.k+bz","NEW"," ---","Home feeds: adding feed panel hint","2015-09-14 12:47:34"
1197423,"Firefox for Android","General","benhmida.k+bz","NEW"," ---","Limit home feeds number of panels","2015-09-14 12:48:25"
1197425,"Firefox for Android","General","benhmida.k+bz","NEW"," ---","Home-feeds: Missing images placeholder","2015-09-14 12:47:46"
1282511,"Firefox for Android","General","bhavindave88","NEW"," ---","Change ""New Guest Session"" and ""Exit Guest Session"" to use sentence case","2016-06-29 09:33:18"
991055,"Firefox for Android","General","blassey.bugs","NEW"," ---","Do a CPU check before attempting to load native libraries","2014-04-10 14:28:44"
998169,"Firefox for Android","General","blassey.bugs","NEW"," ---","Tab streaming tab chooser title is quoted","2014-04-18 14:29:08"
1011340,"Firefox for Android","Screencasting","blassey.bugs","NEW"," ---","Support Multicast DNS (mDNS)","2016-02-22 15:08:23"
1013588,"Firefox for Android","General","blassey.bugs","NEW"," ---","Gecko-base Android launcher","2015-09-28 05:21:56"
1230059,"Firefox for Android","Build Config & IDE Support","blassey.bugs","NEW"," ---","Support building for Android on Windows","2015-12-02 23:25:36"
780722,"Firefox for Android","General","blyakher.a","NEW"," ---","Have Share:Image use a content provider","2014-04-01 10:57:42"
1264476,"Firefox for Android","Testing","bpostelnicu","NEW"," ---","Coverity: mobile/android/base/java code no longer appears & open issues were mass-fixed","2016-04-22 16:58:35"
1196172,"Firefox for Android","Audio/Video","bugmail","NEW"," ---","Android and meta viewport initial-scale :  HTML5 video is too small when page is zoomed before entering fullscreen video","2016-02-25 11:10:01"
1227241,"Firefox for Android","Graphics, Panning and Zooming","bugmail","NEW"," ---","Tapping on links in Fennec-APZ doesn't seem to visibly activate them","2016-06-13 14:23:49"
1255555,"Firefox for Android","Text Selection","bugmail","NEW"," ---","Can't add text selection up or down because page scrolls","2016-07-10 23:37:55"
820859,"Firefox for Android","General","catalin.suciu","NEW"," ---","[meta]Robocop: Add test for 'Clear Private Data'","2014-08-26 12:44:23"
1044948,"Firefox for Android","Overlays","chriskitching","NEW"," ---","[meta] View overlay frontend","2015-02-16 13:06:41"
1044951,"Firefox for Android","Overlays","chriskitching","NEW"," ---","[meta] Preferences screen for customisation of overlays","2014-07-28 02:09:10"
1060882,"Firefox for Android","Overlays","chriskitching","NEW"," ---","Don't lose the shared url/title combination if sharing caused us to enter Sync's setup wizard.","2014-08-31 00:32:38"
1098023,"Firefox for Android","General","chriskitching","NEW"," ---","Remove redundant calls to String.valueOf","2015-07-01 02:14:39"
1098031,"Firefox for Android","General","chriskitching","NEW"," ---","Avoid casts that conflict with instanceof","2014-12-04 15:45:21"
1098059,"Firefox for Android","Favicon Handling","chriskitching","NEW"," ---","Finalise the ImageMagicNumbersEnum's field","2015-11-26 18:42:20"
1098067,"Firefox for Android","General","chriskitching","NEW"," ---","Resist spurious wakeups and add a shiny new toy for simplifying barrier-waiting.","2014-11-12 21:23:12"
1107397,"Firefox for Android","General","chriskitching","NEW"," ---","Aggregate GeckoEvent object pooling","2014-12-04 13:24:45"
1107400,"Firefox for Android","General","chriskitching","NEW"," ---","Fishy unused variables in ChromeCast.java","2014-12-19 09:21:57"
1107402,"Firefox for Android","Build Config & IDE Support","chriskitching","NEW"," ---","Consider enabling Proguard's class merging feature","2014-12-04 10:57:40"
1107412,"Firefox for Android","General","chriskitching","NEW"," ---","Split GeckoEvent to improve optimiser performance (and sanity)","2015-02-04 06:39:07"
968530,"Firefox for Android","Testing","crasmuss","NEW"," ---","Basic robocop test for Home.panels API","2014-11-20 12:53:46"
1098544,"Firefox for Android","Theme and Visual Design","dale","NEW"," ---","Add meta theme-color support to toolbar","2016-07-10 20:58:23"
1278840,"Firefox for Android","Awesomescreen","dlim","NEW"," ---","FF for Android offers no way to remove arbitrary sites from history apart from top sites or recent history","2016-06-10 14:59:24"
1191034,"Firefox for Android","General","domivinc","NEW"," ---","Allow cluster detection when click occurs on the border of a clickable element","2015-08-24 14:07:46"
1208836,"Firefox for Android","General","domivinc","NEW"," ---","Invalid element passed to the method IsElementClickableAndReadable","2015-09-28 09:26:00"
1150854,"Firefox for Android","Audio/Video","droeh","NEW"," ---","MP4 video playback broken on some devices","2015-08-11 12:04:24"
1159168,"Firefox for Android","General","droeh","NEW"," ---","Couldn't find app to open an rtsp mp4 link","2015-06-29 10:38:27"
1172598,"Firefox for Android","General","droeh","NEW"," ---","[Lint: deprecated] plugin_container's AbsoluteLayout is deprecated","2016-04-11 19:09:33"
1197216,"Firefox for Android","General","droeh","NEW"," ---","Add a preference to always allow bad SSL certificates","2015-08-24 13:05:32"
1259082,"Firefox for Android","Graphics, Panning and Zooming","droeh","NEW"," ---","Remove LayerRenderer","2016-03-23 09:23:24"
1277053,"Firefox for Android","Graphics, Panning and Zooming","droeh","NEW"," ---","Fennec fails to properly recognize surface resize when being brought from background to foreground","2016-05-31 13:05:38"
748575,"Firefox for Android","General","eitan","NEW"," ---","Provide accurate browser DOM focus events","2012-08-22 20:58:49"
757723,"Firefox for Android","General","eitan","NEW"," ---","Use page title instead of URL for context dialogs","2012-05-23 08:57:53"
757727,"Firefox for Android","General","eitan","NEW"," ---","Awesomebar accessible list element","2012-05-23 08:56:34"
757730,"Firefox for Android","General","eitan","NEW"," ---","Screen reader reads only setting Label, not checkbox status","2012-05-23 08:57:28"
1165997,"Firefox for Android","General","eitan","NEW"," ---","When a check box is activated Talkback does not announce the new state of the check box","2015-08-07 12:40:09"
1228136,"Firefox for Android","General","eitan","NEW"," ---","Activating an HTML label does not move focus into labeled text input using Firefox on Android with TalkBack","2016-02-12 13:27:14"
1000268,"Firefox for Android","General","erahm","NEW"," ---","Track AWSY regressions more precisely by using leaf node data from about:memory rather than high-level data","2015-03-19 07:05:07"
834359,"Firefox for Android","Graphics, Panning and Zooming","esawin","NEW"," ---","Canvas drawImage() and fillText() needs to be faster","2014-02-18 09:09:13"
1000251,"Firefox for Android","Graphics, Panning and Zooming","esawin","NEW"," ---","Add robocop tests for zooming and zoom session history","2016-07-03 14:26:08"
1202697,"Firefox for Android","General","esawin","NEW"," ---","[meta] Slow JSM module imports","2016-01-27 10:49:46"
1232312,"Firefox for Android","General","esawin","NEW"," ---","Autophone - Mdm failure - dom/media/test/test_webvtt_disabled.html","2016-03-30 06:28:22"
1232318,"Firefox for Android","General","esawin","NEW"," ---","Autophone - Mdm failure - dom/media/test/test_autoplay_contentEditable.html | application crashed","2015-12-23 06:50:21"
1232323,"Firefox for Android","General","esawin","NEW"," ---","Autophone - Mdm failure - dom/media/test/test_video_in_audio_element.html | application crashed [@ libmm-color-convertor.so + 0x1232]","2015-12-23 06:50:36"
1262529,"Firefox for Android","General","esawin","NEW"," ---","Replace old font inflation pref","2016-07-06 12:58:13"
1271370,"Firefox for Android","General","esawin","NEW"," ---","Autophone -  Intermittent PROCESS-CRASH | autophone-s1s2 | application crashed [@ libicuuc.so + 0xf3ec2]","2016-07-05 08:15:06"
1272693,"Firefox for Android","General","esawin","NEW"," ---","Disable building libpkix","2016-06-28 06:19:50"
1199556,"Firefox for Android","General","eyecreate","NEW"," ---","Add shortcut functions for moving tabs and putting focus in search/url box","2016-03-03 06:58:15"
1244906,"Firefox for Android","Testing","gbrown","NEW"," ---","Robocop test failures don't always supply screenshot artifacts","2016-04-04 13:39:02"
1276047,"Firefox for Android","Testing","gbrown","NEW"," ---","Investigate upgrading system image for Android 4.3 emulator tests","2016-07-07 08:59:17"
1285678,"Firefox for Android","Testing","gbrown","NEW"," ---","Consider updating emulator, adb used for automated tests","2016-07-08 16:32:05"
1123040,"Firefox for Android","Download Manager","gkruglov","NEW"," ---","Videos are saved with a wrong file name","2016-03-17 10:06:32"
1213085,"Firefox for Android","Awesomescreen","gkruglov","NEW"," ---","Prioritize suggested sites over minimally (once?) visited sites in top sites","2016-05-25 10:52:12"
1130322,"Firefox for Android","Audio/Video","gpascutto","NEW"," ---","Remove moz-device & old Android Camera support","2015-05-24 21:02:03"
1276170,"Firefox for Android","General","hiikezoe","NEW"," ---","Need a way to stop creating thumbnails for each site while running on our automation tests","2016-06-03 14:43:15"
923885,"Firefox for Android","General","indiasuny000","NEW"," ---","Keyboard should hide after tapping outside of Find In Page bar","2014-06-17 08:11:28"
750749,"Firefox for Android","General","jaywir3","NEW"," ---","Characters typed in bugzilla search field are too large","2012-12-14 11:51:31"
787427,"Firefox for Android","General","jaywir3","NEW"," ---","Long press on links makes page scroll to top","2012-10-23 11:00:27"
818113,"Firefox for Android","General","jaywir3","NEW"," ---","Margin issues on google.com on Nexus 7","2013-04-30 03:58:17"
1036978,"Firefox for Android","Build Config & IDE Support","jbeatty","NEW"," ---","Localization of un-used toolkit strings shouldn't be reported by compare-locales","2014-08-15 05:40:48"
1190627,"Firefox for Android","General","jh+bugzilla","NEW"," ---","Fennec lost session's open tabs after restart","2016-07-05 15:08:34"
1253654,"Firefox for Android","General","jh+bugzilla","NEW"," ---","Update section header UI in History panel","2016-07-09 07:44:02"
1266223,"Firefox for Android","Awesomescreen","jh+bugzilla","NEW"," ---","Recently closed tabs are not persisted across app kills","2016-05-04 12:15:33"
1277277,"Firefox for Android","General","jh+bugzilla","NEW"," ---","Consider using the new ""Recent"" icon for search history suggestions, too","2016-07-03 07:24:24"
1277800,"Firefox for Android","General","jh+bugzilla","NEW"," ---","Let the RecentTabsAdapter handle Sanitize:Finished","2016-06-03 02:32:31"
1277978,"Firefox for Android","General","jh+bugzilla","NEW"," ---","Only show Recently Closed smartfolder when there are items","2016-06-22 11:47:01"
1284013,"Firefox for Android","General","jh+bugzilla","NEW"," ---","Improve session store file writing","2016-07-11 02:06:16"
1284017,"Firefox for Android","General","jh+bugzilla","NEW"," ---","Investigate telemetry probe for lost session files","2016-07-08 12:42:58"
742128,"Firefox for Android","General","jmuizelaar","NEW"," ---","Use a more efficient mechanism for notify Gecko about viewport changes","2012-04-16 15:18:36"
1170675,"Firefox for Android","Keyboards and IME","jnicol","NEW"," ---","Freeze, then crash when using Google Keyboard on Google search page","2015-07-15 03:05:14"
1172595,"Firefox for Android","Graphics, Panning and Zooming","jnicol","NEW"," ---","Tanx crashes on Nexus 6","2016-06-24 13:39:35"
1075025,"Firefox for Android","Graphics, Panning and Zooming","jolin","NEW"," ---","Use Android's Choreographer to coordinate vsync intervals","2016-05-16 19:34:20"
1269734,"Firefox for Android","Metrics","jonalmeida942","NEW"," ---","Include adjust campaign ID with core ping","2016-06-24 09:27:49"
1283478,"Firefox for Android","Download Manager","jonalmeida942","NEW"," ---","Tapping the download notification does not open the downloaded file","2016-07-07 10:28:07"
1257502,"Firefox for Android","General","jsavage","NEW"," ---","Create SUMO article to help and explain Content Notifications","2016-04-20 09:06:13"
1266156,"Firefox for Android","Build Config & IDE Support","k.krish","NEW"," ---","Investigate cruncherEnabled for AAPT PNG optimization","2016-05-14 04:21:27"
1276588,"Firefox for Android","General","k.krish","NEW"," ---","Modify DownloadAction to handle hyphenation dictionaries","2016-07-09 09:37:40"
1276589,"Firefox for Android","General","k.krish","NEW"," ---","Consider adding hyphenation dictionaries to static catalog","2016-07-09 09:37:40"
1285752,"Firefox for Android","General","k.krish","NEW"," ---","Enable hyphenation-dictionary download in Nightly","2016-07-11 01:09:59"
1227021,"Firefox for Android","Awesomescreen","kalpeshk2011","NEW"," ---","Show remote device name in ""Switch to tab"" slot in TwoLinePageRow","2016-04-08 15:41:59"
1267141,"Firefox for Android","Audio/Video","kikuo","NEW"," ---","Enable Clearkey supporting on Fennec.","2016-07-06 23:10:23"
1038768,"Firefox for Android","General","krudnitski","NEW"," ---","add support to ""share firefox"" directly between phones","2014-09-03 03:47:23"
1282003,"Firefox for Android","Screencasting","kuoe0","NEW"," ---","Make nsScreenManagerAndroid support multiple screens.","2016-07-11 01:31:35"
1285870,"Firefox for Android","Screencasting","kuoe0","NEW"," ---","Add a new nsScreenAndroid into nsScreenManagerAndroid when a Chromecast device is selected.","2016-07-11 01:31:23"
1105997,"Firefox for Android","Settings and Preferences","liuche","NEW"," ---","Layout in settings differs on tablet rotation","2016-06-07 02:07:55"
1165030,"Firefox for Android","General","liuche","NEW"," ---","Follow-up: Consider moving Doorhanger:Login message listening to Tabs.java","2015-06-11 11:29:39"
1174144,"Firefox for Android","General","liuche","NEW"," ---","Wrong doorhanger offset for some tablets","2015-12-30 00:16:22"
1196516,"Firefox for Android","General","liuche","NEW"," ---","Investigate why font inflation isn't working","2016-04-06 10:21:13"
1205711,"Firefox for Android","Settings and Preferences","liuche","NEW"," ---","Add Settings preference to control PB/normal mode of externally opened links","2016-06-25 06:24:25"
1220251,"Firefox for Android","General","liuche","NEW"," ---","First run panel to select a lightweight theme","2015-12-16 08:30:27"
1268944,"Firefox for Android","Build Config & IDE Support","liuche","NEW"," ---","Fix --with-gradle","2016-05-02 06:40:18"
1279924,"Firefox for Android","General","liuche","NEW"," ---","The Password Doorhanger is not displayed on facebook.com","2016-07-06 09:49:21"
1233548,"Firefox for Android","Add-on Manager","magopian","NEW"," ---","Firefox for Android shows dialogs with ""The add-on from ... could not be installed ...""","2016-03-17 14:49:37"
1208195,"Firefox for Android","General","mail","NEW"," ---","Show sites opened from Android home screen bookmarks as separate entries in the Android recent apps list","2016-05-06 13:49:38"
1268104,"Firefox for Android","Metrics","margaret.leibovic","NEW"," ---","Consolidate telemetry logging in UITelemetry.js","2016-06-03 06:53:44"
1281534,"Firefox for Android","General","margaret.leibovic","NEW"," ---","Un-expire histogram probes","2016-06-22 10:19:40"
1283257,"Firefox for Android","General","margaret.leibovic","NEW"," ---","Add UI telemetry probe for about: pages","2016-06-29 12:06:21"
902791,"Firefox for Android","General","mark.finkle","NEW"," ---","Fx25, Fx26: Back out 877725","2013-08-08 09:50:30"
939682,"Firefox for Android","General","mark.finkle","NEW"," ---","Implement a 'media casting' UI","2014-08-19 03:38:47"
1025836,"Firefox for Android","Screencasting","mark.finkle","NEW"," ---","The icon from the url bar does not change back to grey if the video casting is stopped from the Roku's remote","2014-11-19 09:23:27"
1105880,"Firefox for Android","General","mark.finkle","NEW"," ---","Firefox Browser v33.0- 33.1 for Android  .href .replace DOS","2014-12-18 10:30:05"
1107127,"Firefox for Android","Screencasting","mark.finkle","NEW"," ---","Send to/cast button not shown on direct video urls","2014-12-18 10:36:40"
1107627,"Firefox for Android","General","mark.finkle","NEW"," ---","browser.css is never loaded","2015-01-13 06:13:19"
1112208,"Firefox for Android","General","mark.finkle","NEW"," ---","Do whatever is necessary to get Firefox to show up in Play for TV devices (ADT-1, Nexus Player, etc)","2014-12-19 06:43:04"
1130550,"Firefox for Android","General","mark.finkle","NEW"," ---","strict mode violation during pageload","2015-05-28 13:44:40"
1191496,"Firefox for Android","Screencasting","mark.finkle","NEW"," ---","[roku] Add simple telemetry for Roku channel usage","2015-08-27 21:29:27"
807180,"Firefox for Android","General","matt.woodrow","NEW"," ---","Brendan's Strange Loop 2012 site has jerky animations when you navigate to the next slides in today's Nightly","2012-11-28 16:24:55"
997485,"Firefox for Android","General","mconnor","NEW"," ---","Implement comprehensive testing for search provider codes on Android","2014-04-17 11:16:21"
997505,"Firefox for Android","General","mconnor","NEW"," ---","Implement test coverage to ensure Amazon codes don't regress","2014-04-30 12:52:15"
858781,"Firefox for Android","General","mh+mozilla","NEW"," ---","Investigate limited ts improvement with android pgo (library re-ordering)","2013-09-17 14:49:06"
1282974,"Firefox for Android","General","michael.l.comella","NEW"," ---","Display what data we collect for core ping","2016-07-04 03:38:53"
1280650,"Firefox for Android","General","miket","NEW"," ---","Can't submit compat bug in fennec","2016-06-17 08:35:35"
1285211,"Firefox for Android","General","miket","NEW"," ---","Add ""Report Site Issue"" item to Menu in Aurora","2016-07-08 08:06:30"
1167745,"Firefox for Android","Graphics, Panning and Zooming","milan","NEW"," ---","Graphics glitches when zooming content while the URL bar is in view.","2015-05-28 10:30:44"
1181146,"Firefox for Android","Settings and Preferences","mking","NEW"," ---","Remove ""synced tabs"" from ""clear on exit"" preference","2015-07-13 23:37:52"
1189789,"Firefox for Android","General","mmm198219","NEW"," ---","Auto Connect to Firefox OS Smart TV","2016-01-07 10:50:53"
1094311,"Firefox for Android","Distributions","mozilla","NEW"," ---","Investigate lazy-loading Distribution JS logic","2016-02-29 09:38:41"
1131087,"Firefox for Android","Search Activity","mozilla","NEW"," ---","Search activity will use geo default instead of user-set default","2016-07-06 16:24:05"
1263494,"Firefox for Android","Distributions","mozilla","NEW"," ---","Distribution system is an ineffective method in overwrite installation.","2016-04-12 18:16:08"
1264329,"Firefox for Android","General","mozilla","NEW"," ---","Add support for getting build ID from Android","2016-04-13 08:57:50"
1272038,"Firefox for Android","General","mozilla","NEW"," ---","Firefox for Android not honoring the visible engines from absearch","2016-05-11 09:33:20"
1253647,"Firefox for Android","Add-on Manager","mwein","NEW"," ---","Add-on updates that need a restart don't tell you that they're add-on updates.","2016-03-04 13:05:19"
1010696,"Firefox for Android","General","m_kato","NEW"," ---","handle extra/flag on HelperApps.jsm","2014-05-15 00:05:37"
1172765,"Firefox for Android","Awesomescreen","m_kato","NEW"," ---","Add option that Topsite panel can show items per hostname instead of url","2015-06-09 09:55:27"
775104,"Firefox for Android","General","nalexander","NEW"," ---","Export bookmarks and history","2015-07-31 14:42:59"
1064004,"Firefox for Android","Testing","nalexander","NEW"," ---","[meta] Run Android instrumentation tests in automation","2016-03-23 16:06:11"
1093826,"Firefox for Android","Build Config & IDE Support","nalexander","NEW"," ---","Don't build GeckoView for resource-constrained builds","2014-11-26 20:59:24"
1168494,"Firefox for Android","Build Config & IDE Support","nalexander","NEW"," ---","Support V8 of the Android support library","2015-09-17 08:45:12"
1183335,"Firefox for Android","Build Config & IDE Support","nalexander","NEW"," ---","Set up Intellij JavaScript config on `mach gradle-install`","2015-10-16 04:24:01"
1210523,"Firefox for Android","General","nalexander","NEW"," ---","Significant number of long-duration/timed-out requests to FxA /v1/certificate/sign (and not other paths)","2015-10-01 13:59:12"
1219964,"Firefox for Android","General","nalexander","NEW"," ---","Duplicate logins from https://accounts.firefox.com","2016-03-11 10:26:18"
835406,"Firefox for Android","JimDB","nchen","NEW"," ---","Device does not stop on breakpoints","2014-02-11 00:12:57"
1082316,"Firefox for Android","Keyboards and IME","nchen","NEW"," ---","Extra character inserted when HTC ""trace"" typing is enabled and used in search/address bar","2014-10-23 10:24:48"
1217372,"Firefox for Android","General","nchen","NEW"," ---","Fennec: input lag on some autocomplete text boxes","2016-06-01 11:52:52"
1283739,"Firefox for Android","Keyboards and IME","nchen","NEW"," ---","Inputting makes Fennec no response when ""Secure Input"" is enabled","2016-07-11 00:46:10"
507641,"Firefox for Android","General","nobody","NEW"," ---","Fennec does not respect Gecko-like networking configuration (ssl, proxy config, etc..) for favicons, search suggestions, or other background operations","2016-03-07 08:04:29"
518263,"Firefox for Android","Settings and Preferences","nobody","NEW"," ---","Implement mechanism to configure Fennec remotely","2015-02-13 04:09:30"
608477,"Firefox for Android","General","nobody","NEW"," ---","consider using 7zip for android libs/omnijar contents","2012-04-01 02:03:11"
616348,"Firefox for Android","General","nobody","NEW"," ---","[meta] Web compatibility for Mobile Firefox (Fennec) - Non-Evangelism Issues","2012-06-05 12:37:17"
619054,"Firefox for Android","General","nobody","NEW"," ---","Inconsistency at auto-renaming","2015-01-14 11:42:28"
660575,"Firefox for Android","General","nobody","NEW"," ---","Printer Error - Not Available message when trying to Save as PDF","2014-06-25 10:59:49"
673253,"Firefox for Android","General","nobody","NEW"," ---","[meta] Delay sqlite usage until first paint","2013-05-10 10:57:18"
674591,"Firefox for Android","General","nobody","NEW"," ---","Firefox Mobile should have a mouse driven UI when being driven by a mouse","2015-03-19 08:19:38"
676268,"Firefox for Android","Text Selection","nobody","NEW"," ---","Support copying formatted text to the clipboard","2016-01-24 22:27:58"
697029,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","[tabletui] Allow closing or selecting tabs in the portrait tab menu without multiple taps","2013-07-29 10:49:10"
702845,"Firefox for Android","General","nobody","NEW"," ---","[meta] RTL support for Firefox for Android","2016-07-07 12:22:10"
705201,"Firefox for Android","General","nobody","NEW"," ---","[meta] Forms are not splendid","2014-09-23 11:13:33"
717774,"Firefox for Android","General","nobody","NEW"," ---","Metabug for checkerboarding issues in Native Fennec","2014-07-01 23:36:09"
718847,"Firefox for Android","General","nobody","NEW"," ---","Default background causes weird view for input on ask.com","2013-09-15 16:09:42"
725120,"Firefox for Android","General","nobody","NEW"," ---","getBitmap() not working correctly","2012-03-28 11:40:07"
728896,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","VKB not displayed in landscape mode","2013-01-22 16:57:33"
728961,"Firefox for Android","General","nobody","NEW"," ---","Track GL state carefully","2012-05-11 10:14:48"
729650,"Firefox for Android","General","nobody","NEW"," ---","Two default profiles in profile directory after moving fennec to sdcard","2012-04-24 10:46:16"
729770,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Hitting delete in full screen VKB will move the cursor to the front","2012-07-17 03:21:11"
729984,"Firefox for Android","General","nobody","NEW"," ---","MWC Demo:Tapping Hahlo - sign in with Twitter - suggestion doesn't disappear","2012-04-02 11:36:13"
730739,"Firefox for Android","General","nobody","NEW"," ---","Provide visual indication when a bookmark search keyword is typed in the awesomescreen","2015-01-03 10:03:21"
731979,"Firefox for Android","General","nobody","NEW"," ---","Lines between options are different on about:firefox page","2012-03-12 13:30:06"
732154,"Firefox for Android","General","nobody","NEW"," ---","Firefox crash reporter opens unexpectedly while using other apps","2016-03-02 07:02:23"
732437,"Firefox for Android","General","nobody","NEW"," ---","Rendering of <pre> blocks wider than the page is confusing","2012-03-28 07:15:56"
733588,"Firefox for Android","General","nobody","NEW"," ---","Style cleanup","2013-03-01 13:29:28"
733903,"Firefox for Android","General","nobody","NEW"," ---","Tablet: Logging into browser ID on The Times Crossword Results in many random pop-ups of different rendering sizes opening and closing, even after closing the pop-up on the site and continuing to use it","2016-03-02 07:02:04"
734164,"Firefox for Android","General","nobody","NEW"," ---","[meta] Texture upload takes too long","2012-04-11 08:23:29"
735000,"Firefox for Android","General","nobody","NEW"," ---","RemoteTab should implement Map in TabsAccessor","2012-04-09 09:37:49"
735756,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Typed characters do not follow the key hit order on an etherpad page","2015-06-21 05:36:32"
735859,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","hitting carriage return does not give a carriage return in Full screen VKB mode","2012-03-14 14:42:13"
735901,"Firefox for Android","General","nobody","NEW"," ---","Fennec UI should use only 3 font sizes","2012-06-27 14:55:48"
736171,"Firefox for Android","General","nobody","NEW"," ---","Robocop: Write tests for frecency code","2013-04-08 09:46:36"
736216,"Firefox for Android","General","nobody","NEW"," ---","Provide a way for Sync to query if a database exists yet","2012-04-09 12:53:16"
736927,"Firefox for Android","General","nobody","NEW"," ---","touchevents don't work with image maps","2012-04-12 11:51:35"
737083,"Firefox for Android","General","nobody","NEW"," ---","Robocop: Add test for bookmark folders","2012-04-12 11:16:18"
737441,"Firefox for Android","General","nobody","NEW"," ---","FPS display sometimes goes black","2012-03-23 07:30:26"
737489,"Firefox for Android","General","nobody","NEW"," ---","Back button does not return to external app if external link was opened while fennec was in killed state","2013-01-07 00:08:40"
738066,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","StrictModeDiskReadViolation from AwesomeBar.openUserEnteredAndFinish()","2012-12-21 13:30:38"
738245,"Firefox for Android","General","nobody","NEW"," ---","Ringer volume changing instead of media volume changing when  for notifications","2012-03-28 07:26:29"
738248,"Firefox for Android","Plugins","nobody","NEW"," ---","Sounds from Flash demo file stops working while tab switcher is open","2012-07-05 14:46:02"
738297,"Firefox for Android","Plugins","nobody","NEW"," ---","Artifacts shown while playing Flash video on Samsung Galaxy Nexus, sometimes Flash upside down","2013-11-12 17:04:54"
738319,"Firefox for Android","General","nobody","NEW"," ---","After reload, page does not fire timer/events","2012-03-26 09:14:50"
738519,"Firefox for Android","General","nobody","NEW"," ---","AwesomeBar context menu test cases","2012-03-26 09:11:35"
739242,"Firefox for Android","General","nobody","NEW"," ---","java.lang.IllegalArgumentException: size must be > 0","2012-03-26 09:58:25"
739789,"Firefox for Android","General","nobody","NEW"," ---","Store static variables in Bundle during onSaveInstanceState() and onRetainNonConfigurationInstance()","2015-06-12 09:17:52"
740294,"Firefox for Android","General","nobody","NEW"," ---","Single-locale repacks fail in robocop","2012-05-15 11:29:07"
740327,"Firefox for Android","General","nobody","NEW"," ---","Notification missing when tapping on ""sync now"" if there is no network connection","2015-03-19 08:19:48"
740341,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","panning should not be allowed on a scrolling=""no"" iframe","2016-02-10 15:50:59"
740564,"Firefox for Android","General","nobody","NEW"," ---","'check for updates' button is slow to update","2013-11-01 07:16:53"
